arrival_date,mandi_name,district,state,variety,min_price,max_price,modal_price,commodity,is_real_trade,day_of_week,month,day_of_year,is_weekend,is_holiday,price_lag_30,price_lag_31,price_lag_32,price_lag_45,price_roll_mean_7,price_roll_std_7,price_roll_mean_30,price_expanding_mean,sin_365_1,cos_365_1,sin_365_2,cos_365_2,target_price
2022-09-18,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1500.0,1250.0,Tomato,1,6,9,261,1,0,1200.0,1200.0,1350.0,1300.0,1285.7142857142858,259.3490018525487,1265.0,1762.0183486238532,-0.9753363880767837,-0.2207236509605022,0.43055961698187384,-0.9025621398133328,3000.0
2022-09-19,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1500.0,1250.0,Tomato,1,0,9,262,0,0,1000.0,1200.0,1200.0,1100.0,1271.4285714285713,273.64384221275833,1258.3333333333333,1760.6227106227107,-0.9789888737409319,-0.20391367068311472,0.3992584296048835,-0.9168384298170765,3000.0
2022-09-20,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1500.0,1250.0,,0,1,9,263,0,0,1000.0,1000.0,1200.0,1100.0,1221.4285714285713,288.46886437585334,1241.6666666666667,1759.2321755027422,-0.9823516608469237,-0.18704334906991657,0.3674846892184069,-0.9300295711374187,3000.0
2022-09-21,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1200.0,1100.0,Tomato,1,2,9,264,0,0,1000.0,1000.0,1000.0,1200.0,1221.4285714285713,288.46886437585334,1230.0,1757.846715328467,-0.9854237542919524,-0.17011767832049052,0.3352760024840169,-0.9421199510456922,3000.0
2022-09-22,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1500.0,1300.0,Tomato,1,3,9,265,0,0,1400.0,1000.0,1000.0,1100.0,1164.2857142857142,170.0840128541785,1230.0,1757.1948998178507,-0.9882042449941422,-0.15314166701312007,0.30267049085568926,-0.9530952596488853,3000.0
2022-09-23,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1600.0,1300.0,Tomato,1,4,9,266,0,0,1000.0,1400.0,1000.0,1300.0,1114.2857142857142,157.3591584939174,1220.0,1755.8181818181818,-0.9906923101615609,-0.13612033862266704,0.2697067454601279,-0.962942506826501,3000.0
2022-09-24,Pune(Pimpri),Pune,Maharashtra,Local,1300.0,1500.0,1400.0,Tomato,1,5,9,267,1,0,1000.0,1000.0,1400.0,1100.0,1085.7142857142858,157.35915849391765,1213.3333333333333,1754.4464609800364,-0.9928872135356962,-0.11905873003404988,0.23642378142121298,-0.9716500376053585,3000.0
2022-09-25,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1500.0,1250.0,Tomato,1,6,9,268,1,0,1000.0,1000.0,1000.0,1100.0,1057.142857142857,151.18578920372136,1210.0,1753.0797101449275,-0.994788305609327,-0.10196189005174576,0.20286099168260133,-0.9792075459541514,3000.0
2022-09-26,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1500.0,1250.0,,0,0,9,269,0,0,1000.0,1000.0,1000.0,1300.0,1057.142857142857,151.18578920372136,1196.6666666666667,1751.7179023508138,-0.9963950238187231,-0.08483487790576538,0.16905810038314714,-0.9856060869814277,3000.0
2022-09-27,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1500.0,1250.0,,0,1,9,270,0,0,1100.0,1000.0,1000.0,1100.0,1071.4285714285713,149.60264830864978,1186.6666666666667,1750.5415162454874,-0.9977068927101168,-0.06768276175455162,0.13505511584034569,-0.9908380875225532,2500.0
2022-09-28,Pune(Pimpri),Pune,Maharashtra,Local,1400.0,2000.0,1700.0,Tomato,1,2,9,271,0,0,1000.0,1100.0,1000.0,1350.0,1071.4285714285713,149.60264830864978,1175.0,1749.1891891891892,-0.9987235240803972,-0.050510617185222886,0.10089228319740334,-0.9948973551031357,3000.0
2022-09-29,Pune(Pimpri),Pune,Maharashtra,Local,600.0,1400.0,1000.0,Tomato,1,3,9,272,0,0,1000.0,1000.0,1100.0,1000.0,1014.2857142857143,37.79644730104667,1168.3333333333333,1747.841726618705,-0.9994446170919858,-0.033323525711631344,0.06661003679003268,-0.9977790852682925,2500.0
2022-09-30,Pune(Pimpri),Pune,Maharashtra,Local,1500.0,2500.0,2000.0,Tomato,1,4,9,273,0,0,1000.0,1000.0,1000.0,1800.0,1014.2857142857143,37.79644730104667,1161.6666666666667,1746.499102333932,-0.9998699583618592,-0.016126573270657762,0.0322489522893041,-0.9994798672690922,2250.0
2022-10-01,Pune(Pimpri),Pune,Maharashtra,Local,900.0,1400.0,1150.0,Tomato,1,5,10,274,1,0,1000.0,1000.0,1000.0,1350.0,1014.2857142857143,37.79644730104667,1146.6666666666667,1745.1612903225807,-0.9999994220246925,0.001075151282798226,-0.0021503013227746654,-0.9999976880994382,2500.0
2022-10-02,Pune(Pimpri),Pune,Maharashtra,Local,1500.0,2500.0,2000.0,Tomato,1,6,10,275,1,1,1000.0,1000.0,1000.0,1200.0,1014.2857142857143,37.79644730104667,1136.6666666666667,1743.8282647584974,-0.999832969770105,0.018276557681691223,-0.03654700988811993,-0.9993319348786156,2000.0
2022-10-03,Pune(Pimpri),Pune,Maharashtra,Local,2000.0,2000.0,2000.0,Tomato,1,0,10,276,0,0,1000.0,1000.0,1000.0,1200.0,1014.2857142857143,37.79644730104667,1126.6666666666667,1742.5,-0.9993706508539969,0.03547255575312556,-0.07090046226091157,-0.9974833955766828,2000.0
2022-10-04,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3000.0,3000.0,Tomato,1,1,10,277,0,0,1200.0,1000.0,1000.0,1000.0,1028.5714285714287,75.59289460190709,1130.0,1741.5329768270944,-0.9986126020839734,0.052658056924614005,-0.10516999849234956,-0.9944542580818482,1750.0
2022-10-05,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3000.0,3000.0,Tomato,1,2,10,278,0,1,1900.0,1200.0,1000.0,1000.0,1157.142857142857,335.94217189443737,1156.6666666666667,1741.8149466192172,-0.9975590477788613,0.06982797572987089,-0.1393150579548309,-0.9902481076109372,1750.0
2022-10-06,Pune(Pimpri),Pune,Maharashtra,Local,2500.0,2500.0,2500.0,Tomato,1,3,10,279,0,0,1300.0,1900.0,1200.0,1000.0,1200.0,331.6624790355531,1160.0,1741.0301953818828,-0.9962102997023297,0.0869772313136861,-0.17329522734857217,-0.9848699224660111,2250.0
2022-10-07,Pune(Pimpri),Pune,Maharashtra,Local,2000.0,3000.0,2500.0,Tomato,1,4,10,280,0,0,1300.0,1300.0,1900.0,1400.0,1242.857142857143,320.71349029492256,1166.6666666666667,1740.2482269503546,-0.9945667569706337,0.1041007489354256,-0.20707028853384077,-0.9783260681421669,1500.0
2022-10-08,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3800.0,3600.0,Tomato,1,5,10,281,1,0,1000.0,1300.0,1300.0,1000.0,1242.857142857143,320.71349029492256,1156.6666666666667,1738.9380530973451,-0.9926289059345095,0.121193461470736,-0.2406002661322256,-0.9706242897934825,1500.0
2022-10-09,Pune(Pimpri),Pune,Maharashtra,Local,2000.0,3000.0,2500.0,Tomato,1,6,10,282,1,1,1200.0,1000.0,1300.0,1000.0,1271.4285714285713,303.94235042349857,1160.0,1737.9858657243817,-0.9903973200352558,0.1382503109109819,-0.2738454748405547,-0.9617737030660337,1750.0
2022-10-10,Pune(Pimpri),Pune,Maharashtra,Local,2000.0,3000.0,2500.0,Tomato,1,0,10,283,0,0,1250.0,1200.0,1000.0,1000.0,1307.142857142857,280.5182279112793,1165.0,1737.1252204585537,-0.9878726596350429,0.15526624985999563,-0.30676656640150596,-0.9517847833088268,1500.0
2022-10-11,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3000.0,3000.0,Tomato,1,1,10,284,0,0,1100.0,1250.0,1200.0,1000.0,1292.857142857143,289.29306281085366,1158.3333333333333,1736.0035211267605,-0.9850556718215013,0.172236243027682,-0.3393245761752893,-0.9406693531754186,1100.0
2022-10-12,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3000.0,3000.0,Tomato,1,2,10,285,0,0,1100.0,1100.0,1250.0,1100.0,1178.5714285714287,114.95340671026038,1158.3333333333333,1734.8857644991213,-0.981947190186646,0.18915526872004093,-0.37148096925728835,-0.9284405686308982,1250.0
2022-10-13,Pune(Pimpri),Pune,Maharashtra,Local,2000.0,3000.0,2500.0,Tomato,1,3,10,286,0,0,1500.0,1100.0,1100.0,1000.0,1207.142857142857,164.38920136012047,1163.3333333333333,1734.4736842105262,-0.9785481345802031,0.20601832032517084,-0.40319768608708534,-0.9151129033807907,1250.0
2022-10-14,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3000.0,3000.0,Tomato,1,4,10,287,0,0,1750.0,1500.0,1100.0,1000.0,1271.4285714285713,264.35005651779386,1188.3333333333333,1734.5008756567427,-0.9748595108374125,0.22282040779479959,-0.4344371874948622,-0.9007021317403184,1000.0
2022-10-15,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3000.0,3000.0,Tomato,1,5,10,288,1,0,1350.0,1750.0,1500.0,1000.0,1321.4285714285713,236.0387377408504,1173.3333333333333,1733.8286713286714,-0.9708824104813836,0.23955655912092708,-0.46516249913190355,-0.8852253099642835,1000.0
2022-10-16,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3000.0,3000.0,Tomato,1,6,10,289,1,0,1700.0,1350.0,1750.0,1000.0,1392.857142857143,266.8154346931304,1185.0,1733.7696335078533,-0.9666180104000972,0.2562218218071163,-0.4953372552325659,-0.8687007560596848,1250.0
2022-10-17,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,4000.0,3500.0,Tomato,1,0,10,290,0,0,1700.0,1700.0,1350.0,1000.0,1457.142857142857,280.51822791127825,1201.6666666666667,1733.7108013937282,-0.9620675724981452,0.27281126433401914,-0.5249257416559593,-0.8511480281049478,1000.0
2022-10-18,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3000.0,3000.0,Tomato,1,1,10,291,0,0,1250.0,1700.0,1700.0,1000.0,1478.5714285714287,253.07631071996175,1203.3333333333333,1732.8695652173913,-0.957232443323312,0.28931997761869527,-0.5538929381563792,-0.8325879011014353,1000.0
2022-10-19,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3000.0,3000.0,Tomato,1,2,10,292,0,0,1250.0,1250.0,1700.0,1200.0,1500.0,219.848432637899,1211.6666666666667,1732.03125,-0.9521140536681102,0.3057430764672831,-0.5822045598324479,-0.8130423423846421,1000.0
2022-10-20,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3000.0,3000.0,,0,3,10,293,0,0,1250.0,1250.0,1250.0,1900.0,1464.2857142857142,239.2945982714871,1220.0,1731.1958405545927,-0.9467139181463862,0.3220757010206104,-0.6098270977059321,-0.7925344856241648,900.0
2022-10-21,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3000.0,3000.0,Tomato,1,4,10,294,0,0,1100.0,1250.0,1250.0,1300.0,1371.4285714285713,236.03873774084994,1223.3333333333333,1730.1038062283737,-0.9410336347451197,0.3383130181923076,-0.636727858382198,-0.7710886034432227,1000.0
2022-10-22,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3000.0,3000.0,Tomato,1,5,10,295,1,0,1300.0,1100.0,1250.0,1300.0,1364.2857142857142,237.54698783310107,1220.0,1729.3609671848014,-0.9350748843515574,0.3544502230989869,-0.6628750027453377,-0.7487300786901568,900.0
2022-10-23,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3000.0,3000.0,Tomato,1,6,10,296,1,0,1300.0,1300.0,1100.0,1000.0,1307.142857142857,185.8058382393239,1230.0,1728.6206896551723,-0.9288394302558068,0.3704825404820963,-0.6882375836422284,-0.7254853743958638,900.0
2022-10-24,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3000.0,3000.0,Tomato,1,0,10,297,0,1,1400.0,1300.0,1300.0,1200.0,1264.2857142857142,89.97354108429072,1243.3333333333333,1728.0550774526678,-0.9223291176290545,0.3864052261209853,-0.7127855825108473,-0.7013820024527804,1000.0
2022-10-25,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3000.0,3000.0,Tomato,1,1,10,298,0,0,1250.0,1400.0,1300.0,1250.0,1264.2857142857142,89.97354108429072,1251.6666666666667,1727.233676975945,-0.9155458729775467,0.40221356823680365,-0.7364899449095569,-0.6764484910524361,1000.0
2022-10-26,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3000.0,3000.0,Tomato,1,2,10,299,0,0,1250.0,1250.0,1400.0,1100.0,1264.2857142857142,89.97354108429072,1260.0,1726.4150943396226,-0.9084917035725082,0.41790288888678667,-0.7593226149052589,-0.6507143509201561,1000.0
2022-10-27,Pune(Pimpri),Pune,Maharashtra,Local,2000.0,3000.0,2500.0,Tomato,1,3,10,300,0,0,1250.0,1250.0,1250.0,1100.0,1264.2857142857142,89.97354108429072,1265.0,1725.599315068493,-0.9011686968561569,0.4334685453485363,-0.7812565682797488,-0.6242100403868479,1150.0
2022-10-28,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3000.0,3000.0,Tomato,1,4,10,301,0,0,1700.0,1250.0,1250.0,1500.0,1350.0,163.29931618556998,1288.3333333333333,1725.5555555555557,-0.8935790198239952,0.4489059314938798,-0.8022658445149573,-0.5969669293392242,1000.0
2022-10-29,Pune(Pimpri),Pune,Maharashtra,Local,2000.0,3000.0,2500.0,Tomato,1,5,10,302,1,0,1000.0,1700.0,1250.0,1750.0,1307.142857142857,211.00665753434842,1288.3333333333333,1724.3174061433447,-0.8857249183835637,0.4642104791518923,-0.8223255775192096,-0.5690172620911411,1000.0
2022-10-30,Pune(Pimpri),Pune,Maharashtra,Local,2000.0,2500.0,2250.0,Tomato,1,6,10,303,1,0,2000.0,1000.0,1700.0,1350.0,1407.142857142857,335.9421718944359,1321.6666666666667,1724.7870528109029,-0.8776087166898392,0.4793776594606945,-0.8414120250581577,-0.5403941192199728,1000.0
2022-10-31,Pune(Pimpri),Pune,Maharashtra,Local,2000.0,3000.0,2500.0,Tomato,1,0,10,304,0,0,1150.0,2000.0,1000.0,1700.0,1371.4285714285713,349.82989063394854,1326.6666666666667,1723.8095238095239,-0.8692328164574792,0.49440298420761813,-0.8595025968555411,-0.5111313784132033,1000.0
2022-11-01,Pune(Pimpri),Pune,Maharashtra,Local,1500.0,2500.0,2000.0,Tomato,1,1,11,305,0,0,2000.0,1150.0,2000.0,1700.0,1478.5714285714287,415.1878519188151,1360.0,1724.2784380305602,-0.8605996962501181,0.5092820071573356,-0.876575881330507,-0.4812636743715911,850.0
2022-11-02,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,3000.0,2000.0,Tomato,1,2,11,306,0,0,2000.0,2000.0,1150.0,1250.0,1585.7142857142858,442.2615041977373,1393.3333333333333,1724.7457627118645,-0.8517119107469189,0.5240103253675756,-0.8926116709398649,-0.45082635781633507,1000.0
2022-11-03,Pune(Pimpri),Pune,Maharashtra,Local,1500.0,2000.0,1750.0,Tomato,1,3,11,307,0,0,3000.0,2000.0,2000.0,1250.0,1835.7142857142858,661.2578201896072,1453.3333333333333,1726.9035532994924,-0.8425720899866032,0.5385835804920232,-0.9075909860952637,-0.4198554536487849,1000.0
2022-11-04,Pune(Pimpri),Pune,Maharashtra,Local,1500.0,2000.0,1750.0,Tomato,1,4,11,308,0,0,3000.0,3000.0,2000.0,1250.0,2021.4285714285713,787.3251884583382,1490.0,1729.054054054054,-0.8331829385891785,0.5529974600700271,-0.9214960976269942,-0.3883876183121974,1300.0
2022-11-05,Pune(Pimpri),Pune,Maharashtra,Local,1500.0,3000.0,2250.0,Tomato,1,5,11,309,1,0,2500.0,3000.0,3000.0,1100.0,2235.714285714286,656.1975602630984,1530.0,1730.35413153457,-0.8235472349556007,0.5672476988027229,-0.9343105477678197,-0.3564600964060307,1000.0
2022-11-06,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,2000.0,1500.0,Tomato,1,6,11,310,1,0,2500.0,2500.0,3000.0,1300.0,2307.1428571428573,653.470588109223,1570.0,1731.6498316498316,-0.8136678304455991,0.5813300798152042,-0.9460191696320084,-0.32411067660409654,1000.0
2022-11-07,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,2000.0,1500.0,Tomato,1,0,11,311,0,0,3600.0,2500.0,2500.0,1300.0,2657.1428571428573,582.6867164470218,1656.6666666666667,1734.7899159663866,-0.8035476485339116,0.5952404359043674,-0.9566081051665098,-0.29137764692875745,1000.0
2022-11-08,Pune(Pimpri),Pune,Maharashtra,Local,1500.0,2000.0,1750.0,Tomato,1,1,11,312,0,1,2500.0,3600.0,2500.0,1400.0,2728.5714285714284,515.4748157905368,1700.0,1736.0738255033557,-0.7931896839451843,0.6089746507720486,-0.9660648215530205,-0.25829974943412287,800.0
2022-11-09,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,2000.0,1500.0,Tomato,1,2,11,313,0,0,2500.0,2500.0,3600.0,1250.0,2800.0,424.26406871193075,1741.6666666666667,1737.3534338358459,-0.7825970017677834,0.6225286602431057,-0.9743781260415392,-0.22491613435184774,800.0
2022-11-10,Pune(Pimpri),Pune,Maharashtra,Local,700.0,1500.0,1100.0,Tomato,1,3,11,314,0,0,3000.0,2500.0,2500.0,1250.0,2800.0,424.26406871193075,1805.0,1739.4648829431437,-0.7717727365467836,0.6358984534680745,-0.9815381791978468,-0.19126631375382222,800.0
2022-11-11,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1500.0,1250.0,Tomato,1,4,11,315,0,0,3000.0,3000.0,2500.0,1250.0,2800.0,424.26406871193075,1868.3333333333333,1741.5692821368948,-0.7607200913564104,0.6490800741100398,-0.9875365065492301,-0.15739011478661072,750.0
2022-11-12,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1500.0,1250.0,Tomato,1,5,11,316,1,0,2500.0,3000.0,3000.0,1700.0,2800.0,424.26406871193075,1901.6666666666667,1742.8333333333333,-0.7494423368521954,0.6620696215153815,-0.9923660086146721,-0.12332763253295889,800.0
2022-11-13,Pune(Pimpri),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,6,11,317,1,0,3000.0,2500.0,3000.0,1000.0,2871.4285714285716,407.08019567928795,1943.3333333333333,1744.9251247920133,-0.7379428103031386,0.6748632518680403,-0.9960209693076331,-0.08911918255618792,900.0
2022-11-14,Pune(Pimpri),Pune,Maharashtra,Local,500.0,1500.0,1000.0,,0,0,11,318,0,0,3000.0,3000.0,2500.0,2000.0,2785.714285714286,267.2612419124281,1998.3333333333333,1747.0099667774086,-0.7262249146041543,0.6874571793269664,-0.9984970627014779,-0.054805253183622435,700.0
2022-11-15,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1500.0,1250.0,Tomato,1,1,11,319,0,0,3000.0,3000.0,3000.0,1150.0,2857.1428571428573,243.97501823713688,2041.6666666666667,1749.0878938640133,-0.7142921172691032,0.699847677146407,-0.9997913581495419,-0.020426457585556834,800.0
2022-11-16,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,2,11,320,0,0,3500.0,3000.0,3000.0,2000.0,3000.0,288.67513459481535,2101.6666666666665,1751.9867549668875,-0.7021479494046978,0.7120310787787131,-0.9999023237537765,0.01397651429355571,800.0
2022-11-17,Pune(Pimpri),Pune,Maharashtra,Local,700.0,1300.0,1000.0,Tomato,1,3,11,321,0,0,3000.0,3500.0,3000.0,2000.0,3000.0,288.67513459481535,2160.0,1754.0495867768595,-0.6897960046655887,0.7240037789593305,-0.9988298281778684,0.04836294389478229,750.0
2022-11-18,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,4,11,322,0,0,3000.0,3000.0,3500.0,3000.0,3000.0,288.67513459481535,2218.3333333333335,1756.1056105610562,-0.6772399381909491,0.7357622347736527,-0.996575140802686,0.08269213223823901,900.0
2022-11-19,Pune(Pimpri),Pune,Maharashtra,Local,600.0,1200.0,900.0,Tomato,1,5,11,323,1,0,3000.0,3000.0,3000.0,3000.0,3071.4285714285716,188.98223650461696,2276.6666666666665,1758.1548599670512,-0.6644834655228552,0.7473029667054296,-0.9931409302238695,0.11692344809347308,750.0
2022-11-20,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,6,11,324,1,0,3000.0,3000.0,3000.0,2500.0,3071.4285714285716,188.98223650461696,2340.0,1760.1973684210527,-0.6515303615068021,0.75862255966641,-0.9885312610933433,0.15101637606963153,750.0
2022-11-21,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1000.0,900.0,Tomato,1,0,11,325,0,0,3000.0,3000.0,3000.0,2500.0,3071.4285714285716,188.98223650461696,2396.6666666666665,1762.2331691297209,-0.6383844591746642,0.7697176640069211,-0.9827515893084885,0.1849305645685428,700.0
2022-11-22,Pune(Pimpri),Pune,Maharashtra,Local,600.0,1200.0,900.0,Tomato,1,1,11,326,0,0,3000.0,3000.0,3000.0,3600.0,3071.4285714285716,188.98223650461696,2453.3333333333335,1764.2622950819673,-0.6250496486104377,0.7805849965070866,-0.9758087555546684,0.2186258735439368,700.0
2022-11-23,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,2,11,327,0,0,3000.0,3000.0,3000.0,2500.0,3000.0,0.0,2506.6666666666665,1766.2847790507365,-0.6115298757991053,0.7912213413483807,-0.9677109772087535,0.25206242201026163,800.0
2022-11-24,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,3,11,328,0,0,3000.0,3000.0,3000.0,2500.0,3000.0,0.0,2565.0,1768.3006535947713,-0.5978291414589552,0.801623551065242,-0.9584678386132249,0.28520063524489725,800.0
2022-11-25,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,,0,4,11,329,0,0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0,2623.3333333333335,1770.3099510603588,-0.5839514998576998,0.8117885474764613,-0.9480902797323661,0.31800129162788576,800.0
2022-11-26,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1300.0,1150.0,Tomato,1,5,11,330,1,0,2500.0,3000.0,3000.0,3000.0,2928.5714285714284,188.98223650461816,2665.0,1771.498371335505,-0.5699010576127624,0.8217133225960589,-0.936590583203982,0.3504255690637097,800.0
2022-11-27,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1000.0,1000.0,Tomato,1,6,11,331,1,0,3000.0,2500.0,3000.0,2500.0,2928.5714285714284,188.98223650461816,2708.3333333333335,1773.4959349593496,-0.5556819724760489,0.8313949395234058,-0.9239823598019431,0.3824350909302552,800.0
2022-11-28,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,0,11,332,0,0,2500.0,3000.0,2500.0,3000.0,2857.1428571428573,243.97501823713748,2758.3333333333335,1774.6753246753246,-0.5412984521036173,0.8408305333122887,-0.9102805323268018,0.41399197150045597,900.0
2022-11-29,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,,0,1,11,333,0,0,2250.0,2500.0,3000.0,3000.0,2750.0,322.7486121839554,2766.6666666666665,1775.445705024311,-0.5267547528105542,0.8500173118187018,-0.895501317943504,0.44505886078298396,750.0
2022-11-30,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,2,11,334,0,0,2500.0,2250.0,2500.0,3000.0,2678.5714285714284,313.39158526400905,2811.6666666666665,1776.6181229773463,-0.5120551783114646,0.8589525565270845,-0.8796622089871292,0.47559898872882833,700.0
2022-12-01,Pune(Pimpri),Pune,Maharashtra,Local,700.0,1000.0,850.0,Tomato,1,3,12,335,0,0,2000.0,2500.0,2250.0,3500.0,2535.714285714286,365.962527355705,2811.6666666666665,1776.9789983844912,-0.4972040784469378,0.8676336233547726,-0.8627819522593745,0.5055762087514626,750.0
2022-12-02,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1000.0,1000.0,Tomato,1,4,12,336,0,0,2000.0,2000.0,2500.0,3000.0,2392.8571428571427,349.31906550289244,2811.6666666666665,1777.3387096774193,-0.4822058478963526,0.8760579434344281,-0.8448805268402667,0.5349550405091192,900.0
2022-12-03,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,5,12,337,1,0,1750.0,2000.0,2000.0,3000.0,2285.714285714286,419.04085492376896,2770.0,1777.2946859903382,-0.46706492487743034,0.8842230238742036,-0.8259791204413984,0.5637007118984807,1000.0
2022-12-04,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1400.0,1300.0,Tomato,1,6,12,338,1,0,1750.0,1750.0,2000.0,3000.0,2107.1428571428573,318.1045051401853,2728.3333333333335,1777.2508038585208,-0.451785789832884,0.8921264484954345,-0.8061001043286312,0.5917792002101544,800.0
2022-12-05,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,0,12,339,0,0,2250.0,1750.0,1750.0,3000.0,2071.4285714285716,278.1743201321045,2720.0,1778.0096308186196,-0.4363729641045924,0.8997658785476209,-0.7852670068439961,0.6191572723971441,900.0
