State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,12/08/2022,200,1270,1100,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,16/08/2022,300,1240,1050,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,17/08/2022,300,1285,1100,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,19/08/2022,300,1325,1100,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,23/08/2022,300,1290,1100,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,05/09/2022,100,1045,800,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,06/09/2022,100,1115,900,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,14/09/2022,100,1150,950,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,15/09/2022,100,1151,900,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,23/09/2022,100,1171,850,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,30/09/2022,100,1645,1300,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,03/10/2022,100,1450,1200,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,06/10/2022,100,1700,1400,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,10/10/2022,100,2210,1850,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,01/11/2022,500,3000,2700,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,04/11/2022,500,2980,2700,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,18/11/2022,100,1561,1150,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,21/11/2022,100,1376,1050,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,23/11/2022,100,1375,1100,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,29/11/2022,200,1275,900,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,01/12/2022,300,1195,850,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,09/12/2022,200,1625,800,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,30/12/2022,500,1566,1350,23
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,06/01/2022,700,2405,2150,23
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,20/01/2022,500,2320,2000,23
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,24/01/2022,500,2420,1900,23
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,27/01/2022,500,2235,1900,23
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,28/01/2022,500,2300,1900,23
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,15/02/2022,500,2705,2350,23
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,21/02/2022,500,2650,2300,23
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,24/02/2022,500,2440,2100,23
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,14/03/2022,300,1325,1100,23
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,24/03/2022,300,1120,850,23
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,28/03/2022,300,1045,850,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,28/03/2022,600,1222,850,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,29/03/2022,700,1140,950,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,21/04/2022,750,1200,1000,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,05/05/2022,651,1200,900,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,11/05/2022,650,1152,910,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,22/06/2022,751,1500,1200,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,08/07/2022,900,1513,1350,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,27/07/2022,701,1352,1200,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,03/08/2022,751,1465,1250,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,12/10/2022,900,2240,1700,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,16/11/2022,950,1900,1400,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,30/12/2022,651,1200,950,23
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,03/01/2022,700,2312,1800,23
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,28/01/2022,900,2500,2000,23
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,04/02/2022,850,2426,1850,23
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,23/02/2022,900,2600,2400,23
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,24/02/2022,951,2700,2350,23
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,28/02/2022,901,2300,1700,23
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,10/03/2022,900,1550,1300,23
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,14/03/2022,550,1113,900,23
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,24/03/2022,401,844,600,23
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,11/04/2022,450,800,750,23
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,26/04/2022,401,800,600,23
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,13/12/2022,701,2111,1500,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,04/04/2022,500,1068,900,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,09/04/2022,300,1055,850,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,11/04/2022,300,1061,850,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,13/04/2022,300,1012,800,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,11/05/2022,150,1081,750,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,19/05/2022,50,925,600,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,20/05/2022,80,1060,650,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,21/05/2022,70,1012,600,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,23/05/2022,125,1071,700,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,27/05/2022,100,1072,825,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,10/06/2022,100,1525,900,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,18/06/2022,150,1481,1000,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,04/07/2022,250,1426,1050,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,06/07/2022,300,1399,1050,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,13/07/2022,150,1441,1100,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,20/07/2022,200,1373,950,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,28/07/2022,300,1268,950,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,04/08/2022,200,1341,1000,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,06/08/2022,250,1306,950,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,10/08/2022,225,1325,950,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,18/08/2022,200,1401,1100,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,22/08/2022,300,1351,1050,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,01/09/2022,200,1256,950,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,19/09/2022,150,1336,850,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,21/09/2022,150,1470,850,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,23/09/2022,150,1516,900,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,13/10/2022,300,2401,1550,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,15/10/2022,350,2350,1650,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,31/10/2022,700,3251,2450,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,03/11/2022,300,3090,2300,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,04/11/2022,300,2951,2200,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,11/11/2022,351,2868,1700,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,18/11/2022,250,1826,900,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,23/11/2022,300,2000,1300,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,30/11/2022,250,1425,850,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,01/12/2022,200,1651,850,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,02/12/2022,250,1601,850,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,05/12/2022,100,1501,700,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,17/12/2022,200,1270,700,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,22/12/2022,400,1976,1450,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,23/12/2022,500,1850,1400,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,24/12/2022,325,1860,1450,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,29/12/2022,250,1250,900,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,08/01/2022,500,2378,1950,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,12/01/2022,400,2222,1800,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,13/01/2022,300,2200,1750,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,19/01/2022,350,2451,2000,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,20/01/2022,450,2426,2050,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,29/01/2022,300,2323,1750,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,04/02/2022,301,2440,1901,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,09/02/2022,500,2700,2300,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,10/02/2022,500,3061,2650,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,16/02/2022,400,2671,2000,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,21/02/2022,500,2700,2200,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,23/02/2022,500,2535,2150,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,04/03/2022,200,1816,1400,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,05/03/2022,200,1650,1350,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,12/04/2022,300,961,825,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,13/04/2022,300,911,850,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,19/04/2022,400,1030,875,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,23/04/2022,300,1001,825,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,18/05/2022,235,850,680,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,20/05/2022,200,913,671,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,21/05/2022,201,931,700,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,24/05/2022,340,1012,800,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,25/05/2022,300,1112,881,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,03/06/2022,350,1300,1000,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,02/07/2022,350,1340,1101,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,06/07/2022,400,1352,1150,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,08/07/2022,360,1325,1081,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,12/07/2022,341,1314,1151,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,30/07/2022,300,1200,981,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,01/08/2022,300,1151,951,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,02/08/2022,351,1156,941,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,03/08/2022,350,1185,975,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,06/08/2022,351,1186,971,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,10/08/2022,300,1050,951,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,05/09/2022,500,1202,925,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,27/09/2022,600,1360,1050,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,13/10/2022,600,2365,1850,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,05/11/2022,500,2720,2150,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,12/11/2022,550,2355,1600,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,15/11/2022,600,2150,1600,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,17/11/2022,550,1830,1150,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,30/11/2022,500,1300,880,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,03/12/2022,400,1115,700,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,16/12/2022,400,1270,860,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,21/12/2022,400,1600,1150,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,22/12/2022,400,1655,1280,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,31/12/2022,500,1555,1220,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,04/01/2022,500,2215,1900,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,10/01/2022,500,2300,1751,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,13/01/2022,400,2111,1500,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,20/01/2022,500,2351,2051,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,12/02/2022,500,2711,2200,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,14/02/2022,700,2751,2100,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,18/02/2022,400,2700,2051,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,05/03/2022,400,1600,1250,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,07/03/2022,500,1471,1151,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,08/03/2022,500,1475,1200,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,14/03/2022,300,1250,950,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,16/03/2022,500,1000,800,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,29/03/2022,300,905,700,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,04/04/2022,300,811,550,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,09/04/2022,301,800,575,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,21/12/2022,400,1800,1675,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,24/12/2022,500,1800,1450,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,18/04/2022,500,1250,1050,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,29/04/2022,375,1175,925,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,04/05/2022,375,1240,925,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,19/05/2022,50,1140,725,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,20/05/2022,75,1150,715,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,23/05/2022,165,1205,790,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,24/05/2022,200,1310,875,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,08/06/2022,180,1405,1090,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,15/06/2022,150,1650,1325,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,23/06/2022,225,1505,1250,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,30/06/2022,250,1550,1340,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,07/07/2022,300,1505,1225,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,08/07/2022,250,1480,1210,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,11/07/2022,255,1485,1200,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,18/07/2022,150,1555,1265,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,19/07/2022,200,1455,1225,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,29/07/2022,140,1405,1175,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,12/08/2022,225,1465,1100,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,24/08/2022,200,1495,1150,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,17/10/2022,350,2625,1825,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,04/11/2022,525,3300,2375,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,09/11/2022,325,3255,2025,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,11/11/2022,350,3455,2050,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,22/11/2022,200,1800,1050,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,23/12/2022,250,1865,1375,23
Maharashtra,Nashik,Satana,Onion,Red,FAQ,04/01/2022,775,2470,1950,23
Maharashtra,Nashik,Satana,Onion,Red,FAQ,21/01/2022,950,2670,2160,23
Maharashtra,Nashik,Satana,Onion,Red,FAQ,03/02/2022,785,2330,1975,23
Maharashtra,Nashik,Satana,Onion,Red,FAQ,07/02/2022,850,2505,2150,23
Maharashtra,Nashik,Satana,Onion,Red,FAQ,09/02/2022,950,3000,2350,23
Maharashtra,Nashik,Satana,Onion,Red,FAQ,16/02/2022,925,2765,2175,23
Maharashtra,Nashik,Satana,Onion,Red,FAQ,23/02/2022,750,2865,2340,23
Maharashtra,Nashik,Satana,Onion,Red,FAQ,03/03/2022,600,1855,1525,23
Maharashtra,Nashik,Satana,Onion,Red,FAQ,07/03/2022,550,1590,1275,23
Maharashtra,Nashik,Satana,Onion,Red,FAQ,05/04/2022,450,850,650,23
Maharashtra,Nashik,Satana,Onion,Red,FAQ,07/04/2022,400,850,680,23
Maharashtra,Nashik,Satana,Onion,Red,FAQ,11/04/2022,350,805,600,23
Maharashtra,Nashik,Satana,Onion,Red,FAQ,19/04/2022,300,775,575,23
Maharashtra,Nashik,Satana,Onion,Red,FAQ,28/12/2022,600,1950,1625,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,12/04/2022,200,990,850,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,18/04/2022,300,1015,950,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,19/04/2022,200,1040,900,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,21/04/2022,300,1090,950,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,28/04/2022,200,1010,850,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,09/05/2022,200,1055,800,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,10/05/2022,200,1040,850,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,18/05/2022,200,1065,800,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,23/05/2022,200,950,750,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,24/05/2022,200,1075,800,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,01/06/2022,300,1165,1000,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,03/06/2022,300,1265,1050,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,07/06/2022,300,1260,1100,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,17/06/2022,300,1280,1050,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,06/07/2022,300,1370,1150,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,12/07/2022,300,1290,1100,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,13/07/2022,300,1335,1175,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,14/07/2022,300,1325,1050,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,18/07/2022,300,1225,1000,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,19/07/2022,300,1240,1000,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,03/11/2022,750,3100,2600,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,09/11/2022,500,2350,1800,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,11/11/2022,500,2350,1880,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,13/12/2022,400,1500,1100,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,14/12/2022,325,1600,1200,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,29/12/2022,600,1701,1400,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,31/12/2022,400,1401,1100,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,11/01/2022,650,2700,1800,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,14/01/2022,600,2650,1700,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,21/01/2022,750,2900,1950,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,02/02/2022,700,2700,1800,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,03/02/2022,650,2600,1750,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,08/02/2022,650,2650,1700,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,10/02/2022,1000,3500,2500,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,12/02/2022,1050,3650,2650,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,15/02/2022,850,3250,2450,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,01/03/2022,650,2650,1750,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,02/03/2022,650,2200,1750,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,03/03/2022,700,2300,1850,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,22/03/2022,500,1150,850,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,23/03/2022,500,1130,750,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,24/03/2022,500,1100,800,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,08/04/2022,500,1250,750,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,09/04/2022,450,1200,700,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,12/04/2022,440,1100,700,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,16/04/2022,500,1200,800,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,20/04/2022,550,1500,900,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,30/11/2022,900,1700,1550,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,21/12/2022,800,1800,1550,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,03/01/2022,500,2753,2051,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,14/03/2022,500,1755,1300,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,17/03/2022,300,1790,1111,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,19/03/2022,350,1380,950,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,05/04/2022,700,1280,951,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,09/04/2022,300,1420,950,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,18/04/2022,400,1530,1075,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,13/05/2022,350,1500,825,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,14/05/2022,300,1414,850,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,16/05/2022,325,1530,900,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,17/05/2022,350,1530,870,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,25/05/2022,375,1610,875,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,31/05/2022,300,1605,1070,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,04/06/2022,350,1695,1200,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,14/06/2022,450,1755,1310,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,18/06/2022,500,1810,1400,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,22/06/2022,400,1650,1425,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,23/06/2022,400,1660,1475,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,25/06/2022,350,1705,1450,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,30/06/2022,450,1810,1450,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,06/07/2022,400,1900,1450,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,08/07/2022,400,1675,1350,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,15/07/2022,340,1620,1300,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,21/07/2022,300,1795,1250,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,25/07/2022,350,1580,1250,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,29/07/2022,300,1800,1300,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,04/08/2022,350,1920,1300,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,10/08/2022,300,1645,1225,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,18/08/2022,550,1925,1375,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,22/08/2022,450,2000,1300,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,25/08/2022,200,1701,1200,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,27/08/2022,300,1795,1225,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,03/09/2022,300,1640,1175,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,06/09/2022,350,2500,1300,23
